name,position,team,season,GW,minutes,total_points,value,selected,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,transfers_balance,transfers_in,transfers_out,team_h_score,team_a_score,was_home,opponent_team,fixture,round,element
Saúl Ñíguez,MID,Chelsea,2021-22,17,25,1,50,9690,0,0,0,1,0,0,0,0,0,0,0,3,2.6,0.8,2.0,0.5,-218,95,313,1,1,True,8,168,17,592
James Tomkins,DEF,Crystal Palace,2021-22,17,80,0,43,16988,0,0,0,2,0,0,0,1,0,0,0,11,29.6,0.2,33.0,6.3,7169,7537,368,2,2,True,16,165,17,147
Timo Werner,FWD,Chelsea,2021-22,17,0,0,86,154964,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7514,15995,8481,1,1,True,8,168,17,134
Ezri Konsa Ngoyo,DEF,Aston Villa,2021-22,17,90,5,49,127864,0,0,1,0,0,0,0,1,0,0,0,17,4.0,0.4,0.0,0.4,47057,51135,4078,0,2,False,15,167,17,45
Kristoffer Klaesson,GK,Leeds,2021-22,17,0,0,44,11141,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12,293,281,7,0,False,12,170,17,490
Gabriel Teodoro Martinelli Silva,MID,Arsenal,2021-22,17,81,7,52,38719,1,0,1,0,0,0,0,1,0,0,0,24,38.6,12.9,70.0,12.2,8470,10550,2080,2,0,True,19,161,17,26
Christian Marques,DEF,Wolves,2021-22,17,0,0,40,16469,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-276,0,276,0,1,False,4,163,17,549
Jack Jenkins,MID,Leeds,2021-22,17,0,0,45,316,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,145,86,7,0,False,12,170,17,631
Lewis Dobbin,FWD,Everton,2021-22,17,28,0,45,28588,0,0,0,1,0,0,0,1,0,0,0,1,0.2,0.3,4.0,0.5,-857,939,1796,1,1,False,6,168,17,607
Aaron Ramsey,MID,Aston Villa,2021-22,17,0,0,44,17786,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,314,1219,905,0,2,False,15,167,17,496
Patrick Cutrone,FWD,Wolves,2021-22,17,0,0,50,4377,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-39,0,39,0,1,False,4,163,17,523
Jacob Ramsey,MID,Aston Villa,2021-22,17,90,10,45,69189,1,0,1,0,0,0,0,0,0,0,2,37,48.6,24.7,57.0,13.0,2697,6634,3937,0,2,False,15,167,17,51
Leo Fuhr Hjelde,DEF,Leeds,2021-22,17,0,0,40,2238,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-52,103,155,7,0,False,12,170,17,608
Nathan Aké,DEF,Man City,2021-22,17,25,7,47,33366,1,0,0,0,0,0,0,0,0,0,0,21,38.6,0.8,17.0,5.6,-265,416,681,7,0,True,10,170,17,258
Jonjoe Kenny,DEF,Everton,2021-22,17,90,2,44,7277,0,0,0,1,0,0,0,0,0,0,0,8,4.2,4.5,1.0,1.0,-35,70,105,1,1,False,6,168,17,502
Joseph Willock,MID,Newcastle,2021-22,17,3,1,57,44897,0,0,0,1,0,0,0,0,0,0,0,7,5.0,0.0,0.0,0.5,-2175,308,2483,3,1,False,11,169,17,19
Angelo Ogbonna,DEF,West Ham,2021-22,17,0,0,49,28650,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1678,30,1708,2,0,False,1,161,17,409
Pablo Hernández Domínguez,MID,Leeds,2021-22,17,0,0,55,171,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1,0,1,7,0,False,12,170,17,182
Reiss Nelson,MID,Arsenal,2021-22,17,0,0,50,690,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1,0,1,2,0,True,19,161,17,531
Rob Holding,DEF,Arsenal,2021-22,17,0,0,41,46364,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,83,1223,1140,2,0,True,19,161,17,14
Seamus Coleman,DEF,Everton,2021-22,17,0,0,49,33941,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-536,575,1111,1,1,False,6,168,17,165
Joachim Andersen,DEF,Crystal Palace,2021-22,17,9,1,45,33875,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.2,0.0,0.1,-1845,162,2007,2,2,True,16,165,17,488
Ian Carlo Poveda-Ocampo,MID,Leeds,2021-22,17,0,0,45,1893,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-34,0,34,7,0,False,12,170,17,195
Nohan Kenneh,MID,Leeds,2021-22,17,0,0,44,1372,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-22,186,208,7,0,False,12,170,17,600
Yerson Mosquera Valdelamar,DEF,Wolves,2021-22,17,0,0,45,1745,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-38,16,54,0,1,False,4,163,17,446
Tyrick Mitchell,DEF,Crystal Palace,2021-22,17,90,1,45,104159,0,0,0,2,0,0,0,0,0,0,0,11,9.6,8.6,4.0,2.2,4483,7692,3209,2,2,True,16,165,17,162
Andreas Christensen,DEF,Chelsea,2021-22,17,0,0,48,184466,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-9832,2232,12064,1,1,True,8,168,17,133
Jack Harrison,MID,Leeds,2021-22,17,90,2,56,79500,0,0,0,7,0,0,0,0,0,0,0,5,7.4,10.5,41.0,5.9,-1819,568,2387,7,0,False,12,170,17,267
Jeremy Sarmiento,MID,Brighton,2021-22,17,0,0,45,520,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-10,46,56,0,1,True,20,163,17,612
Neal Maupay,FWD,Brighton,2021-22,17,0,0,63,400033,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,92112,109228,17116,0,1,True,20,163,17,63
Danny Welbeck,FWD,Brighton,2021-22,17,0,0,59,11177,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-103,94,197,0,1,True,20,163,17,447
Tomas Soucek,MID,West Ham,2021-22,17,90,2,57,381639,0,0,0,2,0,0,0,0,0,0,0,20,30.8,1.8,6.0,3.9,-8869,4452,13321,2,0,False,1,161,17,422
Aaron Connolly,FWD,Brighton,2021-22,17,60,2,53,9319,0,0,0,1,0,0,0,0,0,0,0,5,0.0,1.3,2.0,0.2,240,736,496,0,1,True,20,163,17,72
Javier Manquillo,DEF,Newcastle,2021-22,17,90,1,40,671232,0,0,0,3,0,0,0,0,0,0,0,18,16.0,0.4,0.0,1.6,-24404,11150,35554,3,1,False,11,169,17,302
Romain Perraud,DEF,Southampton,2021-22,17,0,0,48,7844,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-220,66,286,2,2,False,7,165,17,460
Will Hughes,MID,Crystal Palace,2021-22,17,90,2,47,5133,0,0,0,2,0,0,0,0,0,0,0,13,12.2,1.5,0.0,1.4,1001,1243,242,2,2,True,16,165,17,386
Nicolas Pépé,MID,Arsenal,2021-22,17,0,0,69,69459,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1001,370,1371,2,0,True,19,161,17,17
Martin Kelly,DEF,Crystal Palace,2021-22,17,0,0,39,85662,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1743,751,2494,2,2,True,16,165,17,151
Andreas Söndergaard,GK,Wolves,2021-22,17,0,0,40,67720,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-965,65,1030,0,1,False,4,163,17,444
Granit Xhaka,MID,Arsenal,2021-22,17,90,3,48,26011,0,0,1,0,0,0,0,0,0,0,0,14,14.6,8.7,45.0,6.8,485,946,461,2,0,True,19,161,17,7
Andi Zeqiri,FWD,Brighton,2021-22,17,0,0,45,26142,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-468,0,468,0,1,True,20,163,17,535
Fabio Silva,FWD,Wolves,2021-22,17,1,1,56,32042,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,-84,904,988,0,1,False,4,163,17,445
Michail Antonio,FWD,West Ham,2021-22,17,90,2,79,3504865,0,0,0,2,0,0,0,0,0,0,0,-3,4.4,19.3,0.0,2.4,-5644,135125,140769,2,0,False,1,161,17,413
Bernardo Fernandes Da Silva Junior,DEF,Brighton,2021-22,17,0,0,40,525,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-7,0,7,0,1,True,20,163,17,68
Yves Bissouma,MID,Brighton,2021-22,17,83,1,44,773161,0,0,0,1,0,0,0,1,0,0,0,16,9.6,3.3,0.0,1.3,-37462,9264,46726,0,1,True,20,163,17,70
Luke Ayling,DEF,Leeds,2021-22,17,90,-1,43,260342,0,0,0,7,0,0,0,0,0,0,0,16,32.4,10.6,0.0,4.3,-627,3620,4247,7,0,False,12,170,17,185
Marcelo de Araújo Pitaluga Filho,GK,Liverpool,2021-22,17,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,1,True,14,169,17,656
Ajibola Alese,DEF,West Ham,2021-22,17,0,0,40,254,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,142,159,17,2,0,False,1,161,17,644
Ferran Torres,MID,Man City,2021-22,17,0,0,67,189795,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2279,43,2322,7,0,True,10,170,17,268
Wesley Moraes,FWD,Aston Villa,2021-22,17,0,0,54,9370,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-87,0,87,0,2,False,15,167,17,47
Jordan Pickford,GK,Everton,2021-22,17,90,8,49,367782,0,0,0,1,0,0,0,0,0,9,3,28,66.0,0.0,0.0,6.6,-7492,1341,8833,1,1,False,6,168,17,170
Bernd Leno,GK,Arsenal,2021-22,17,0,0,46,78426,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1821,92,1913,2,0,True,19,161,17,1
Kai Havertz,MID,Chelsea,2021-22,17,0,0,78,323123,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-14036,3568,17604,1,1,True,8,168,17,141
Daniel N'Lundulu,FWD,Southampton,2021-22,17,0,0,45,1232,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-13,0,13,2,2,False,7,165,17,344
Martin Ødegaard,MID,Arsenal,2021-22,17,65,3,55,270695,0,0,1,0,0,0,0,0,0,0,0,15,8.8,25.8,15.0,5.0,91195,101352,10157,2,0,True,19,161,17,558
Leon Bailey,MID,Aston Villa,2021-22,17,0,0,64,39251,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2055,43,2098,0,2,False,15,167,17,492
Michael Olise,MID,Crystal Palace,2021-22,17,15,1,54,5073,0,0,0,0,0,0,0,0,0,0,0,3,4.4,1.8,0.0,0.6,-517,79,596,2,2,True,16,165,17,464
Morgan Gibbs-White,MID,Wolves,2021-22,17,0,0,45,10803,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-216,0,216,0,1,False,4,163,17,440
Jeff Hendrick,MID,Newcastle,2021-22,17,0,0,48,3868,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-88,37,125,3,1,False,11,169,17,297
Michael Keane,DEF,Everton,2021-22,17,90,2,49,198949,0,0,0,1,0,0,0,0,0,0,0,12,26.0,0.3,2.0,2.8,-8845,2037,10882,1,1,False,6,168,17,169
João Virgínia,GK,Everton,2021-22,17,0,0,40,86907,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1203,0,1203,1,1,False,6,168,17,181
Chem Campbell,MID,Wolves,2021-22,17,0,0,45,23712,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-539,176,715,0,1,False,4,163,17,548
César Azpilicueta,DEF,Chelsea,2021-22,17,78,2,57,299765,0,0,0,1,0,0,0,0,0,0,0,9,4.2,5.2,6.0,1.5,-6099,1974,8073,1,1,True,8,168,17,119
Caoimhin Kelleher,GK,Liverpool,2021-22,17,0,0,43,8944,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-115,72,187,3,1,True,14,169,17,242
Dan Burn,DEF,Brighton,2021-22,17,90,1,44,4717,0,0,0,1,0,0,0,1,0,0,0,12,20.2,10.4,7.0,3.8,681,959,278,0,1,True,20,163,17,58
Andrew Omobamidele,DEF,Norwich,2021-22,17,0,0,39,314699,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-25076,849,25925,0,2,True,2,167,17,331
Phil Foden,MID,Man City,2021-22,17,90,12,80,573382,1,1,1,0,0,0,0,0,0,0,1,46,62.2,66.3,51.0,18.0,41482,79990,38508,7,0,True,10,170,17,265
Thiago Alcántara do Nascimento,MID,Liverpool,2021-22,17,89,2,53,56863,0,0,0,1,0,0,0,0,0,0,0,20,18.4,39.0,6.0,6.3,-1199,3182,4381,3,1,True,14,169,17,225
Kieran Dowell,MID,Norwich,2021-22,17,15,1,51,2893,0,0,0,1,0,0,0,0,0,0,0,7,7.0,14.4,0.0,2.1,-23,70,93,0,2,True,2,167,17,323
Lucas Digne,DEF,Everton,2021-22,17,0,0,50,410679,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-13303,2000,15303,1,1,False,6,168,17,168
Ben Woodburn,MID,Liverpool,2021-22,17,0,0,45,1219,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-10,0,10,3,1,True,14,169,17,553
Sead Kolasinac,DEF,Arsenal,2021-22,17,0,0,43,6958,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-106,9,115,2,0,True,19,161,17,11
Samuel Edozie,MID,Man City,2021-22,17,0,0,48,1472,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-12,16,28,7,0,True,10,170,17,508
Alex Oxlade-Chamberlain,MID,Liverpool,2021-22,17,73,2,58,13045,0,0,0,1,0,0,0,0,0,0,0,14,4.0,13.8,7.0,2.5,-72,389,461,3,1,True,14,169,17,227
Craig Dawson,DEF,West Ham,2021-22,17,90,1,49,26265,0,0,0,2,0,0,0,0,0,0,0,10,30.0,1.7,1.0,3.3,763,1753,990,2,0,False,1,161,17,414
Ben White,DEF,Arsenal,2021-22,17,90,6,44,1112055,0,0,1,0,0,0,0,0,0,0,0,27,17.8,0.5,0.0,1.8,35979,52938,16959,2,0,True,19,161,17,67
Christos Tzolis,MID,Norwich,2021-22,17,0,0,48,3812,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-143,86,229,0,2,True,2,167,17,528
Thiago Emiliano da Silva,DEF,Chelsea,2021-22,17,90,2,56,564796,0,0,0,1,0,0,0,0,0,0,0,21,38.8,6.5,17.0,6.2,20948,44871,23923,1,1,True,8,168,17,121
Daniel Castelo Podence,MID,Wolves,2021-22,17,90,3,55,6933,0,0,1,0,0,0,0,0,0,0,0,7,14.8,6.0,44.0,6.5,29,592,563,0,1,False,4,163,17,438
Kurt Zouma,DEF,West Ham,2021-22,17,0,0,54,121754,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-13633,311,13944,2,0,False,1,161,17,128
Lukas Rupp,MID,Norwich,2021-22,17,0,0,44,29825,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-765,1050,1815,0,2,True,2,167,17,317
Aaron Cresswell,DEF,West Ham,2021-22,17,0,0,54,753488,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-71817,1344,73161,2,0,False,1,161,17,411
Jordan Hugill,FWD,Norwich,2021-22,17,0,0,54,832,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-9,0,9,0,2,True,2,167,17,322
Scott Carson,GK,Man City,2021-22,17,0,0,39,169515,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5098,15089,9991,7,0,True,10,170,17,593
Nathan Broadhead,FWD,Everton,2021-22,17,0,0,45,1581,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-11,0,11,1,1,False,6,168,17,545
Federico Fernández,DEF,Newcastle,2021-22,17,0,0,43,11517,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-238,61,299,3,1,False,11,169,17,465
Curtis Jones,MID,Liverpool,2021-22,17,0,0,50,6646,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-525,11,536,3,1,True,14,169,17,244
Owen Beck,DEF,Liverpool,2021-22,17,0,0,40,507,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-3,26,29,3,1,True,14,169,17,627
John Ruddy,GK,Wolves,2021-22,17,0,0,44,15567,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-131,128,259,0,1,False,4,163,17,452
Mohammed Salisu,DEF,Southampton,2021-22,17,90,0,45,17869,0,0,0,2,0,0,0,1,0,0,0,11,19.6,0.4,2.0,2.2,-597,384,981,2,2,False,7,165,17,351
N'Golo Kanté,MID,Chelsea,2021-22,17,0,0,49,188372,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-8168,472,8640,1,1,True,8,168,17,130
Josh Martin,MID,Norwich,2021-22,17,0,0,50,27,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,True,2,167,17,330
Matt Ritchie,DEF,Newcastle,2021-22,17,75,1,49,17642,0,0,0,3,0,0,0,0,0,0,0,9,9.2,0.7,0.0,1.0,-661,189,850,3,1,False,11,169,17,292
Nathan Redmond,MID,Southampton,2021-22,17,90,2,59,20015,0,0,0,2,0,0,0,0,0,0,0,5,5.0,9.1,6.0,2.0,-2431,897,3328,2,2,False,7,165,17,336
Mathew Ryan,GK,Brighton,2021-22,17,0,0,45,644,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-5,0,5,0,1,True,20,163,17,65
Ryan Fredericks,DEF,West Ham,2021-22,17,0,0,44,7947,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-168,38,206,2,0,False,1,161,17,415
Adrián San Miguel del Castillo,GK,Liverpool,2021-22,18,0,0,43,17159,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-286,26,312,2,2,False,17,177,18,223
Paul Dummett,DEF,Newcastle,2021-22,18,0,0,45,949,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,94,159,65,0,4,True,12,175,18,301
Willy Boly,DEF,Wolves,2021-22,18,0,0,49,7297,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,200,373,173,0,0,True,6,180,18,428
Ederson Santana de Moraes,GK,Man City,2021-22,18,90,6,60,933488,0,0,1,0,0,0,0,0,0,1,0,27,13.8,0.0,0.0,1.4,45307,57817,12510,0,4,False,14,175,18,257
Liam Cooper,DEF,Leeds,2021-22,18,0,0,45,27930,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-3234,108,3342,1,4,True,1,173,18,184
James McAtee,MID,Man City,2021-22,18,0,0,45,205,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-4,22,26,0,4,False,14,175,18,629
Adama Traoré,MID,Wolves,2021-22,18,11,1,57,132641,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-26,4798,4824,0,0,True,6,180,18,435
Jorge Luiz Frello Filho,MID,Chelsea,2021-22,18,0,0,58,425175,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2206,25301,27507,0,0,False,20,180,18,123
Diogo Jota,MID,Liverpool,2021-22,18,90,7,80,2564980,1,0,0,2,0,0,0,0,0,0,0,15,32.6,2.8,35.0,7.0,93389,139041,45652,2,2,False,17,177,18,240
Ilkay Gündogan,MID,Man City,2021-22,18,0,0,73,411470,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,70779,82581,11802,0,4,False,14,175,18,250
Emerson Palmieri dos Santos,DEF,Chelsea,2021-22,18,0,0,45,961,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-5,0,5,0,0,False,20,180,18,539
Brandon Austin,GK,Spurs,2021-22,18,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2,2,True,11,177,18,659
Hélder Wander Sousa de Azevedo e Costa,MID,Leeds,2021-22,18,0,0,54,4410,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-33,0,33,1,4,True,1,173,18,192
Harvey Elliott,MID,Liverpool,2021-22,18,0,0,53,6209,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-40,11,51,2,2,False,17,177,18,506
Tammy Abraham,FWD,Chelsea,2021-22,18,0,0,65,11590,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-29,0,29,0,0,False,20,180,18,136
Reece James,DEF,Chelsea,2021-22,18,90,6,63,3278831,0,0,1,0,0,0,0,0,0,0,0,23,8.6,20.0,2.0,3.1,83707,113532,29825,0,0,False,20,180,18,142
Luke Cundle,MID,Wolves,2021-22,18,0,0,45,6778,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-53,135,188,0,0,True,6,180,18,547
Adam Forshaw,MID,Leeds,2021-22,18,90,2,45,6649,0,0,0,4,0,0,0,0,0,0,0,13,11.4,14.3,0.0,2.6,979,1412,433,1,4,True,1,173,18,552
Kepa Arrizabalaga,GK,Chelsea,2021-22,18,0,0,47,21796,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,16,329,313,0,0,False,20,180,18,129
Ainsley Maitland-Niles,MID,Arsenal,2021-22,18,0,0,52,5259,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,238,484,246,1,4,False,10,173,18,13
Fernando Luiz Rosa,MID,Man City,2021-22,18,22,1,48,31049,0,0,0,0,0,0,0,0,0,0,0,12,4.8,2.2,0.0,0.7,-123,725,848,0,4,False,14,175,18,453
Thomas Partey,MID,Arsenal,2021-22,18,90,2,50,30048,0,0,0,1,0,0,0,0,0,0,0,21,17.2,7.5,26.0,5.1,1094,2801,1707,1,4,False,10,173,18,15
Karl Hein,GK,Arsenal,2021-22,18,0,0,40,45379,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-469,1048,1517,1,4,False,10,173,18,532
Raúl Jiménez,FWD,Wolves,2021-22,18,88,2,75,578053,0,0,1,0,0,0,0,0,0,0,0,4,10.0,12.3,6.0,2.8,47853,82541,34688,0,0,True,6,180,18,430
Jarell Quansah,DEF,Liverpool,2021-22,18,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2,2,False,17,177,18,660
Sean Longstaff,MID,Newcastle,2021-22,18,29,1,45,48454,0,0,0,2,0,0,0,0,0,0,0,2,2.8,0.0,0.0,0.3,-2619,330,2949,0,4,True,12,175,18,309
Héctor Bellerín,DEF,Arsenal,2021-22,18,0,0,48,18870,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-88,0,88,1,4,False,10,173,18,9
Lucas Torreira,MID,Arsenal,2021-22,18,0,0,45,11892,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-126,0,126,1,4,False,10,173,18,18
Ryan Fraser,MID,Newcastle,2021-22,18,90,2,53,6247,0,0,0,4,0,0,0,0,0,0,0,10,8.6,39.5,2.0,5.0,49,307,258,0,4,True,12,175,18,298
Tommy Doyle,MID,Man City,2021-22,18,0,0,45,276,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2,0,2,0,4,False,14,175,18,566
Sadio Mané,MID,Liverpool,2021-22,18,81,2,119,341882,0,0,0,2,0,0,0,0,0,0,0,11,4.4,20.0,35.0,5.9,-10914,10961,21875,2,2,False,17,177,18,230
Conor Bradley,DEF,Liverpool,2021-22,18,0,0,40,659,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,14,40,26,2,2,False,17,177,18,626
Edward Nketiah,FWD,Arsenal,2021-22,18,0,0,54,26427,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7311,8707,1396,1,4,False,10,173,18,20
Ben Davies,DEF,Liverpool,2021-22,18,0,0,40,10325,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-96,0,96,2,2,False,17,177,18,248
Trevoh Chalobah,DEF,Chelsea,2021-22,18,45,0,47,205993,0,0,0,0,0,0,0,1,0,0,0,-2,3.6,1.3,2.0,0.7,3261,8612,5351,0,0,False,20,180,18,527
Fabian Schär,DEF,Newcastle,2021-22,18,0,0,43,16040,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,232,750,518,0,4,True,12,175,18,305
Mateusz Klich,MID,Leeds,2021-22,18,77,2,52,29781,0,0,0,3,0,0,0,0,0,0,0,16,17.4,37.5,2.0,5.7,-345,592,937,1,4,True,1,173,18,186
Benjamin Chilwell,DEF,Chelsea,2021-22,18,0,0,57,333767,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-13722,164,13886,0,0,False,20,180,18,135
Leander Dendoncker,MID,Wolves,2021-22,18,90,3,48,11143,0,0,1,0,0,0,0,0,0,0,0,7,27.4,2.6,17.0,4.7,-72,474,546,0,0,True,6,180,18,434
Andrew Robertson,DEF,Liverpool,2021-22,18,76,9,71,324197,1,1,0,2,0,0,0,0,1,0,2,26,57.0,34.6,41.0,13.3,7962,25473,17511,2,2,False,17,177,18,234
Hee-Chan Hwang,FWD,Wolves,2021-22,18,0,0,56,557959,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-90168,9702,99870,0,0,True,6,180,18,583
Rayan Ait Nouri,DEF,Wolves,2021-22,18,0,0,43,84757,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-16948,3974,20922,0,0,True,6,180,18,470
Ciaran Clark,DEF,Newcastle,2021-22,18,90,0,44,9146,0,0,0,4,0,0,0,0,0,0,0,6,8.4,0.0,0.0,0.8,-68,142,210,0,4,True,12,175,18,293
Bukayo Saka,MID,Arsenal,2021-22,18,77,7,62,954926,1,0,0,1,0,0,0,0,0,0,0,19,35.2,12.5,88.0,13.6,139144,154483,15339,1,4,False,10,173,18,22
Takumi Minamino,MID,Liverpool,2021-22,18,0,0,51,5035,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-69,84,153,2,2,False,17,177,18,236
Rhys Williams,DEF,Liverpool,2021-22,18,0,0,44,2251,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-9,0,9,2,2,False,17,177,18,247
João Pedro Cavaco Cancelo,DEF,Man City,2021-22,18,90,18,68,3177774,1,1,1,0,0,0,0,0,0,0,3,55,62.6,21.1,34.0,11.8,174250,202410,28160,0,4,False,14,175,18,256
